summary_type,mode,experiment,layout,grid,obstacle_density,sigma,weight_scale,H,success_rate,mean_steps,mean_rcp,mean_final_conf,avg_rcp_success,R,R_effective,T,active_cells,allow_direct_ab_to_y,avg_conf_success,avg_final_conf,avg_rcp,avg_steps,avg_steps_success,best_acc,best_search_mse,conditional_success,elite_k,epochs,feasible_rate,final_confidence,final_mse,inference_rcp,max_epochs,max_steps,mean_detour_success,mean_path_success,mode_variant,n_effective,population,rcp,restarts,snr,steps,success,trial,trial_seed,trials
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9985,,,,50,,,binary_quantized,1,,396.00,,0.71,11,1,41,1483,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.71,11,1,42,1484,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.71,11,1,43,1485,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,binary_quantized,1,,792.00,,0.71,22,1,44,1486,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,binary_quantized,1,,396.00,,0.71,11,1,45,1487,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,binary_quantized,1,,504.00,,0.71,14,1,46,1488,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,648.00,,0.71,18,1,47,1489,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,binary_quantized,1,,540.00,,0.71,15,1,48,1490,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,360.00,,0.71,10,1,49,1491,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,binary_quantized,1,,468.00,,0.71,13,1,50,1492,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,binary_quantized,1,,432.00,,0.71,12,1,51,1493,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,binary_quantized,1,,468.00,,0.71,13,1,52,1494,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,360.00,,0.71,10,1,53,1495,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.71,11,1,54,1496,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,792.00,,0.71,22,1,55,1497,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,504.00,,0.71,14,1,56,1498,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,binary_quantized,1,,396.00,,0.71,11,1,57,1499,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.71,11,1,58,1500,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.71,11,1,59,1501,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.71,11,1,60,1502,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.71,11,1,61,1503,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,binary_quantized,1,,396.00,,0.71,11,1,62,1504,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,binary_quantized,1,,432.00,,0.71,12,1,63,1505,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,binary_quantized,1,,540.00,,0.71,15,1,64,1506,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.71,11,1,65,1507,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.71,11,1,66,1508,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,binary_quantized,1,,432.00,,0.71,12,1,67,1509,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,684.00,,0.71,19,1,68,1510,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,binary_quantized,1,,396.00,,0.71,11,1,69,1511,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,612.00,,0.71,17,1,70,1512,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,binary_quantized,1,,540.00,,0.71,15,1,71,1513,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,binary_quantized,1,,432.00,,0.71,12,1,72,1514,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,396.00,,0.71,11,1,73,1515,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,binary_quantized,1,,540.00,,0.71,15,1,74,1516,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,396.00,,0.71,11,1,75,1517,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,binary_quantized,1,,684.00,,0.71,19,1,76,1518,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,binary_quantized,1,,396.00,,0.71,11,1,77,1519,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,432.00,,0.71,12,1,78,1520,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,binary_quantized,1,,432.00,,0.71,12,1,79,1521,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.71,11,1,80,1522,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.71,11,1,81,1523,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,720.00,,0.71,20,1,82,1524,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,binary_quantized,1,,540.00,,0.71,15,1,83,1525,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,binary_quantized,1,,396.00,,0.71,11,1,84,1526,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,binary_quantized,1,,504.00,,0.71,14,1,85,1527,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.71,11,1,86,1528,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,binary_quantized,1,,576.00,,0.71,16,1,87,1529,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,360.00,,0.71,10,1,88,1530,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.71,11,1,89,1531,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,binary_quantized,1,,432.00,,0.71,12,1,90,1532,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.71,11,1,91,1533,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.71,11,1,92,1534,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,360.00,,0.71,10,1,93,1535,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,360.00,,0.71,10,1,94,1536,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,binary_quantized,1,,396.00,,0.71,11,1,95,1537,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,468.00,,0.71,13,1,96,1538,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,360.00,,0.71,10,1,97,1539,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,binary_quantized,1,,432.00,,0.71,12,1,98,1540,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9988,,,,50,,,binary_quantized,1,,360.00,,0.71,10,1,99,1541,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,binary_quantized,1,,828.00,,0.67,23,1,0,1542,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,684.00,,0.67,19,1,1,1543,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.67,11,1,2,1544,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,binary_quantized,1,,540.00,,0.67,15,1,3,1545,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,binary_quantized,1,,432.00,,0.67,12,1,4,1546,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,432.00,,0.67,12,1,5,1547,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9988,,,,50,,,binary_quantized,1,,396.00,,0.67,11,1,6,1548,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,binary_quantized,1,,468.00,,0.67,13,1,7,1549,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,576.00,,0.67,16,1,8,1550,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,468.00,,0.67,13,1,9,1551,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,binary_quantized,1,,468.00,,0.67,13,1,10,1552,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,360.00,,0.67,10,1,11,1553,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.67,11,1,12,1554,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,binary_quantized,1,,396.00,,0.67,11,1,13,1555,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,576.00,,0.67,16,1,14,1556,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,504.00,,0.67,14,1,15,1557,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,binary_quantized,1,,432.00,,0.67,12,1,16,1558,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.67,11,1,17,1559,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.67,11,1,18,1560,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.67,11,1,19,1561,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,432.00,,0.67,12,1,20,1562,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,432.00,,0.67,12,1,21,1563,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,binary_quantized,1,,396.00,,0.67,11,1,22,1564,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,432.00,,0.67,12,1,23,1565,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,binary_quantized,1,,576.00,,0.67,16,1,24,1566,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,468.00,,0.67,13,1,25,1567,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,binary_quantized,1,,360.00,,0.67,10,1,26,1568,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.67,11,1,27,1569,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,binary_quantized,1,,468.00,,0.67,13,1,28,1570,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.67,11,1,29,1571,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.67,11,1,30,1572,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,binary_quantized,1,,468.00,,0.67,13,1,31,1573,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,936.00,,0.67,26,1,32,1574,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.67,11,1,33,1575,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.67,11,1,34,1576,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.67,11,1,35,1577,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,684.00,,0.67,19,1,36,1578,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,540.00,,0.67,15,1,37,1579,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,binary_quantized,1,,612.00,,0.67,17,1,38,1580,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.67,11,1,39,1581,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,binary_quantized,1,,396.00,,0.67,11,1,40,1582,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,360.00,,0.67,10,1,41,1583,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,360.00,,0.67,10,1,42,1584,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,504.00,,0.67,14,1,43,1585,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,360.00,,0.67,10,1,44,1586,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,binary_quantized,1,,576.00,,0.67,16,1,45,1587,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,396.00,,0.67,11,1,46,1588,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,binary_quantized,1,,396.00,,0.67,11,1,47,1589,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,binary_quantized,1,,468.00,,0.67,13,1,48,1590,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,432.00,,0.67,12,1,49,1591,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.67,11,1,50,1592,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.67,11,1,51,1593,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,binary_quantized,1,,432.00,,0.67,12,1,52,1594,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,468.00,,0.67,13,1,53,1595,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,binary_quantized,1,,432.00,,0.67,12,1,54,1596,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,432.00,,0.67,12,1,55,1597,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9989,,,,50,,,binary_quantized,1,,396.00,,0.67,11,1,56,1598,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,684.00,,0.67,19,1,57,1599,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,360.00,,0.67,10,1,58,1600,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,binary_quantized,1,,432.00,,0.67,12,1,59,1601,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,576.00,,0.67,16,1,60,1602,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,binary_quantized,1,,396.00,,0.67,11,1,61,1603,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,binary_quantized,1,,468.00,,0.67,13,1,62,1604,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,binary_quantized,1,,432.00,,0.67,12,1,63,1605,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,360.00,,0.67,10,1,64,1606,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,binary_quantized,1,,396.00,,0.67,11,1,65,1607,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,binary_quantized,1,,468.00,,0.67,13,1,66,1608,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,540.00,,0.67,15,1,67,1609,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,396.00,,0.67,11,1,68,1610,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,binary_quantized,1,,720.00,,0.67,20,1,69,1611,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9989,,,,50,,,binary_quantized,1,,540.00,,0.67,15,1,70,1612,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,binary_quantized,1,,432.00,,0.67,12,1,71,1613,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,binary_quantized,1,,648.00,,0.67,18,1,72,1614,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.67,11,1,73,1615,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,binary_quantized,1,,396.00,,0.67,11,1,74,1616,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,binary_quantized,1,,540.00,,0.67,15,1,75,1617,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,540.00,,0.67,15,1,76,1618,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,binary_quantized,1,,540.00,,0.67,15,1,77,1619,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.67,11,1,78,1620,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,binary_quantized,1,,432.00,,0.67,12,1,79,1621,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.67,11,1,80,1622,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9981,,,,50,,,binary_quantized,1,,396.00,,0.67,11,1,81,1623,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,360.00,,0.67,10,1,82,1624,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,binary_quantized,1,,432.00,,0.67,12,1,83,1625,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,binary_quantized,1,,504.00,,0.67,14,1,84,1626,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,binary_quantized,1,,828.00,,0.67,23,1,85,1627,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,binary_quantized,1,,504.00,,0.67,14,1,86,1628,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,360.00,,0.67,10,1,87,1629,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9961,,,,50,,,binary_quantized,1,,360.00,,0.67,10,1,88,1630,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.67,11,1,89,1631,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,binary_quantized,1,,756.00,,0.67,21,1,90,1632,
raw,binary,B_noise,,,,1.5,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.67,11,1,91,1633,
