trial,obstacle_density,success,steps,final_confidence,rcp,sigma,R,T,grid
100,542,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
101,543,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
102,544,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
103,545,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
104,546,random,0.4,1,50,1.0000,47500.00,38,38,38,1.00,160,1,1,0,0.1,5,0.2,20
105,547,random,0.4,1,50,0.5112,55000.00,44,44,44,1.00,160,1,1,0,0.1,5,0.2,20
106,548,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
107,549,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
108,550,random,0.4,1,50,1.0000,52500.00,42,42,42,1.00,160,1,1,0,0.1,5,0.2,20
109,551,random,0.4,1,50,1.0000,50000.00,40,40,40,1.00,160,1,1,0,0.1,5,0.2,20
110,552,random,0.4,1,50,1.0000,57500.00,46,46,46,1.00,160,1,1,0,0.1,5,0.2,20
111,553,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
112,554,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
113,555,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
114,556,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
115,557,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
116,558,random,0.4,1,50,1.0000,50000.00,40,40,40,1.00,160,1,1,0,0.1,5,0.2,20
117,559,random,0.4,1,50,1.0000,57500.00,46,46,46,1.00,160,1,1,0,0.1,5,0.2,20
118,560,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
119,561,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
120,562,random,0.4,1,50,1.0000,52500.00,42,42,42,1.00,160,1,1,0,0.1,5,0.2,20
121,563,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
122,564,random,0.4,1,50,0.5533,57500.00,46,46,46,1.00,160,1,1,0,0.1,5,0.2,20
123,565,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
124,566,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
125,567,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
126,568,random,0.4,1,50,1.0000,65000.00,52,52,52,1.00,160,1,1,0,0.1,5,0.2,20
127,569,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
128,570,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
129,571,random,0.4,1,50,1.0000,47500.00,38,38,38,1.00,160,1,1,0,0.1,5,0.2,20
130,572,random,0.4,1,50,1.0000,47500.00,38,38,38,1.00,160,1,1,0,0.1,5,0.2,20
131,573,random,0.4,1,50,1.0000,52500.00,42,42,42,1.00,160,1,1,0,0.1,5,0.2,20
132,574,random,0.4,1,50,0.6105,47500.00,38,38,38,1.00,160,1,1,0,0.1,5,0.2,20
133,575,random,0.4,1,50,0.6915,47500.00,38,38,38,1.00,160,1,1,0,0.1,5,0.2,20
134,576,random,0.4,1,50,1.0000,50000.00,40,40,40,1.00,160,1,1,0,0.1,5,0.2,20
135,577,random,0.4,1,50,0.6362,50000.00,40,40,40,1.00,160,1,1,0,0.1,5,0.2,20
136,578,random,0.4,1,50,1.0000,50000.00,40,40,40,1.00,160,1,1,0,0.1,5,0.2,20
137,579,random,0.4,1,50,1.0000,52500.00,42,42,42,1.00,160,1,1,0,0.1,5,0.2,20
138,580,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
139,581,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
140,582,random,0.4,1,50,1.0000,52500.00,42,42,42,1.00,160,1,1,0,0.1,5,0.2,20
141,583,random,0.4,1,50,1.0000,47500.00,38,38,38,1.00,160,1,1,0,0.1,5,0.2,20
142,584,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
143,585,random,0.4,1,50,1.0000,47500.00,38,38,38,1.00,160,1,1,0,0.1,5,0.2,20
144,586,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
145,587,random,0.4,1,50,0.5858,55000.00,44,44,44,1.00,160,1,1,0,0.1,5,0.2,20
146,588,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
147,589,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
148,590,random,0.4,1,50,1.0000,47500.00,38,38,38,1.00,160,1,1,0,0.1,5,0.2,20
149,591,random,0.4,1,50,0.6098,52500.00,42,42,42,1.00,160,1,1,0,0.1,5,0.2,20
150,592,random,0.4,1,50,1.0000,55000.00,44,44,44,1.00,160,1,1,0,0.1,5,0.2,20
151,593,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
152,594,random,0.4,1,50,1.0000,47500.00,38,38,38,1.00,160,1,1,0,0.1,5,0.2,20
153,595,random,0.4,1,50,1.0000,50000.00,40,40,40,1.00,160,1,1,0,0.1,5,0.2,20
154,596,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
155,597,random,0.4,1,50,1.0000,60000.00,48,48,48,1.00,160,1,1,0,0.1,5,0.2,20
156,598,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
157,599,random,0.4,1,50,1.0000,50000.00,40,40,40,1.00,160,1,1,0,0.1,5,0.2,20
158,600,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
159,601,random,0.4,1,50,1.0000,65000.00,52,52,52,1.00,160,1,1,0,0.1,5,0.2,20
160,602,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
161,603,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
162,604,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
163,605,random,0.4,1,50,1.0000,52500.00,42,42,42,1.00,160,1,1,0,0.1,5,0.2,20
164,606,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
165,607,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
166,608,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
167,609,random,0.4,1,50,1.0000,62500.00,50,50,50,1.00,160,1,1,0,0.1,5,0.2,20
168,610,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
169,611,random,0.4,1,50,1.0000,50000.00,40,40,40,1.00,160,1,1,0,0.1,5,0.2,20
170,612,random,0.4,1,50,1.0000,47500.00,38,38,38,1.00,160,1,1,0,0.1,5,0.2,20
171,613,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
172,614,random,0.4,1,50,1.0000,52500.00,42,42,42,1.00,160,1,1,0,0.1,5,0.2,20
173,615,random,0.4,1,50,1.0000,52500.00,42,42,42,1.00,160,1,1,0,0.1,5,0.2,20
174,616,random,0.4,1,50,1.0000,55000.00,44,44,44,1.00,160,1,1,0,0.1,5,0.2,20
175,617,random,0.4,1,50,1.0000,50000.00,40,40,40,1.00,160,1,1,0,0.1,5,0.2,20
176,618,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
177,619,random,0.4,1,50,1.0000,50000.00,40,40,40,1.00,160,1,1,0,0.1,5,0.2,20
178,620,random,0.4,1,50,1.0000,67500.00,54,54,54,1.00,160,1,1,0,0.1,5,0.2,20
179,621,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
180,622,random,0.4,1,50,1.0000,50000.00,40,40,40,1.00,160,1,1,0,0.1,5,0.2,20
181,623,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
182,624,random,0.4,1,50,1.0000,47500.00,38,38,38,1.00,160,1,1,0,0.1,5,0.2,20
183,625,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
184,626,random,0.4,1,50,1.0000,47500.00,38,38,38,1.00,160,1,1,0,0.1,5,0.2,20
185,627,random,0.4,1,50,1.0000,52500.00,42,42,42,1.00,160,1,1,0,0.1,5,0.2,20
186,628,random,0.4,1,50,1.0000,47500.00,38,38,38,1.00,160,1,1,0,0.1,5,0.2,20
187,629,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
188,630,random,0.4,1,50,1.0000,50000.00,40,40,40,1.00,160,1,1,0,0.1,5,0.2,20
189,631,random,0.4,1,50,1.0000,50000.00,40,40,40,1.00,160,1,1,0,0.1,5,0.2,20
190,632,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
191,633,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
192,634,random,0.4,1,50,1.0000,47500.00,38,38,38,1.00,160,1,1,0,0.1,5,0.2,20
193,635,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
194,636,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
195,637,random,0.4,1,50,1.0000,55000.00,44,44,44,1.00,160,1,1,0,0.1,5,0.2,20
196,638,random,0.4,1,50,0.5478,47500.00,38,38,38,1.00,160,1,1,0,0.1,5,0.2,20
197,639,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
198,640,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
199,641,random,0.4,1,50,1.0000,47500.00,38,38,38,1.00,160,1,1,0,0.1,5,0.2,20
200,642,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
201,643,random,0.4,1,50,1.0000,47500.00,38,38,38,1.00,160,1,1,0,0.1,5,0.2,20
202,644,random,0.4,1,50,1.0000,50000.00,40,40,40,1.00,160,1,1,0,0.1,5,0.2,20
203,645,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
204,646,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
205,647,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
206,648,random,0.4,1,50,0.5525,47500.00,38,38,38,1.00,160,1,1,0,0.1,5,0.2,20
207,649,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
208,650,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
209,651,random,0.4,1,50,1.0000,57500.00,46,46,46,1.00,160,1,1,0,0.1,5,0.2,20
210,652,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
211,653,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
212,654,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
213,655,random,0.4,1,50,1.0000,70000.00,56,56,56,1.00,160,1,1,0,0.1,5,0.2,20
214,656,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
215,657,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
216,658,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
217,659,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
218,660,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
219,661,random,0.4,1,50,0.5193,47500.00,38,38,38,1.00,160,1,1,0,0.1,5,0.2,20
220,662,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
221,663,random,0.4,1,50,0.6260,50000.00,40,40,40,1.00,160,1,1,0,0.1,5,0.2,20
222,664,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
223,665,random,0.4,1,50,0.5416,57500.00,46,46,46,1.00,160,1,1,0,0.1,5,0.2,20
224,666,random,0.4,1,50,0.5564,60000.00,48,48,48,1.00,160,1,1,0,0.1,5,0.2,20
225,667,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
226,668,random,0.4,1,50,1.0000,47500.00,38,38,38,1.00,160,1,1,0,0.1,5,0.2,20
227,669,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
228,670,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
229,671,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
230,672,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
231,673,random,0.4,1,50,1.0000,57500.00,46,46,46,1.00,160,1,1,0,0.1,5,0.2,20
232,674,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
233,675,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
234,676,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
235,677,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
236,678,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
237,679,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
238,680,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
239,681,random,0.4,1,50,1.0000,52500.00,42,42,42,1.00,160,1,1,0,0.1,5,0.2,20
240,682,random,0.4,1,50,1.0000,47500.00,38,38,38,1.00,160,1,1,0,0.1,5,0.2,20
241,683,random,0.4,1,50,1.0000,60000.00,48,48,48,1.00,160,1,1,0,0.1,5,0.2,20
242,684,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
243,685,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
244,686,random,0.4,1,50,1.0000,52500.00,42,42,42,1.00,160,1,1,0,0.1,5,0.2,20
245,687,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
246,688,random,0.4,1,50,1.0000,47500.00,38,38,38,1.00,160,1,1,0,0.1,5,0.2,20
247,689,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
248,690,random,0.4,1,50,0.5461,52500.00,42,42,42,1.00,160,1,1,0,0.1,5,0.2,20
249,691,random,0.4,1,50,1.0000,52500.00,42,42,42,1.00,160,1,1,0,0.1,5,0.2,20
250,692,random,0.4,1,50,1.0000,47500.00,38,38,38,1.00,160,1,1,0,0.1,5,0.2,20
251,693,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
252,694,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
253,695,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
254,696,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
255,697,random,0.4,1,50,0.5884,50000.00,40,40,40,1.00,160,1,1,0,0.1,5,0.2,20
256,698,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
257,699,random,0.4,1,50,0.5062,50000.00,40,40,40,1.00,160,1,1,0,0.1,5,0.2,20
258,700,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
259,701,random,0.4,1,50,1.0000,50000.00,40,40,40,1.00,160,1,1,0,0.1,5,0.2,20
260,702,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
261,703,random,0.4,1,50,1.0000,52500.00,42,42,42,1.00,160,1,1,0,0.1,5,0.2,20
262,704,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
263,705,random,0.4,1,50,1.0000,50000.00,40,40,40,1.00,160,1,1,0,0.1,5,0.2,20
264,706,random,0.4,1,50,0.6006,47500.00,38,38,38,1.00,160,1,1,0,0.1,5,0.2,20
265,707,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
266,708,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
267,709,random,0.4,1,50,1.0000,47500.00,38,38,38,1.00,160,1,1,0,0.1,5,0.2,20
268,710,random,0.4,1,50,1.0000,50000.00,40,40,40,1.00,160,1,1,0,0.1,5,0.2,20
269,711,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
270,712,random,0.4,1,50,1.0000,65000.00,52,52,52,1.00,160,1,1,0,0.1,5,0.2,20
271,713,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
272,714,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
273,715,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
274,716,random,0.4,1,50,1.0000,47500.00,38,38,38,1.00,160,1,1,0,0.1,5,0.2,20
275,717,random,0.4,1,50,0.5697,50000.00,40,40,40,1.00,160,1,1,0,0.1,5,0.2,20
276,718,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
277,719,random,0.4,1,50,0.5449,47500.00,38,38,38,1.00,160,1,1,0,0.1,5,0.2,20
278,720,random,0.4,1,50,1.0000,47500.00,38,38,38,1.00,160,1,1,0,0.1,5,0.2,20
279,721,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
280,722,random,0.4,1,50,1.0000,52500.00,42,42,42,1.00,160,1,1,0,0.1,5,0.2,20
281,723,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
282,724,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
283,725,random,0.4,1,50,1.0000,52500.00,42,42,42,1.00,160,1,1,0,0.1,5,0.2,20
284,726,random,0.4,1,50,1.0000,60000.00,48,48,48,1.00,160,1,1,0,0.1,5,0.2,20
285,727,random,0.4,1,50,1.0000,65000.00,52,52,52,1.00,160,1,1,0,0.1,5,0.2,20
286,728,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
287,729,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
288,730,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
289,731,random,0.4,1,50,1.0000,47500.00,38,38,38,1.00,160,1,1,0,0.1,5,0.2,20
290,732,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
291,733,random,0.4,1,50,1.0000,55000.00,44,44,44,1.00,160,1,1,0,0.1,5,0.2,20
292,734,random,0.4,1,50,1.0000,47500.00,38,38,38,1.00,160,1,1,0,0.1,5,0.2,20
293,735,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
294,736,random,0.4,1,50,1.0000,65000.00,52,52,52,1.00,160,1,1,0,0.1,5,0.2,20
295,737,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
296,738,random,0.4,1,50,0.5174,47500.00,38,38,38,1.00,160,1,1,0,0.1,5,0.2,20
297,739,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
298,740,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
299,741,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
0,462,random,0.42,0,0,0.0,500000.00,0,0,0,0.0,168,0,0,1,0.1,5,0.2,20
1,463,random,0.42,1,50,1.0000,50000.00,40,40,40,1.00,168,1,1,0,0.1,5,0.2,20
2,464,random,0.42,0,0,0.0,500000.00,0,0,0,0.0,168,0,0,1,0.1,5,0.2,20
3,465,random,0.42,1,50,1.0000,50000.00,40,40,40,1.00,168,1,1,0,0.1,5,0.2,20
4,466,random,0.42,0,0,0.0,500000.00,0,0,0,0.0,168,0,0,1,0.1,5,0.2,20
5,467,random,0.42,1,50,0.5613,50000.00,40,40,40,1.00,168,1,1,0,0.1,5,0.2,20
6,468,random,0.42,0,0,0.0,500000.00,0,0,0,0.0,168,0,0,1,0.1,5,0.2,20
7,469,random,0.42,0,0,0.0,500000.00,0,0,0,0.0,168,0,0,1,0.1,5,0.2,20
8,470,random,0.42,0,0,0.0,500000.00,0,0,0,0.0,168,0,0,1,0.1,5,0.2,20
9,471,random,0.42,1,50,0.5474,50000.00,40,40,40,1.00,168,1,1,0,0.1,5,0.2,20
10,472,random,0.42,0,0,0.0,500000.00,0,0,0,0.0,168,0,0,1,0.1,5,0.2,20
11,473,random,0.42,0,0,0.0,500000.00,0,0,0,0.0,168,0,0,1,0.1,5,0.2,20
12,474,random,0.42,0,0,0.0,500000.00,0,0,0,0.0,168,0,0,1,0.1,5,0.2,20
13,475,random,0.42,0,0,0.0,500000.00,0,0,0,0.0,168,0,0,1,0.1,5,0.2,20
14,476,random,0.42,0,0,0.0,500000.00,0,0,0,0.0,168,0,0,1,0.1,5,0.2,20
15,477,random,0.42,0,0,0.0,500000.00,0,0,0,0.0,168,0,0,1,0.1,5,0.2,20
16,478,random,0.42,0,0,0.0,500000.00,0,0,0,0.0,168,0,0,1,0.1,5,0.2,20
17,479,random,0.42,1,50,1.0000,47500.00,38,38,38,1.00,168,1,1,0,0.1,5,0.2,20
18,480,random,0.42,1,50,1.0000,55000.00,44,44,44,1.00,168,1,1,0,0.1,5,0.2,20
19,481,random,0.42,0,0,0.0,500000.00,0,0,0,0.0,168,0,0,1,0.1,5,0.2,20
20,482,random,0.42,1,50,1.0000,50000.00,40,40,40,1.00,168,1,1,0,0.1,5,0.2,20
21,483,random,0.42,1,50,1.0000,52500.00,42,42,42,1.00,168,1,1,0,0.1,5,0.2,20
22,484,random,0.42,0,0,0.0,500000.00,0,0,0,0.0,168,0,0,1,0.1,5,0.2,20
23,485,random,0.42,0,0,0.0,500000.00,0,0,0,0.0,168,0,0,1,0.1,5,0.2,20
24,486,random,0.42,1,50,0.5220,50000.00,40,40,40,1.00,168,1,1,0,0.1,5,0.2,20
25,487,random,0.42,0,0,0.0,500000.00,0,0,0,0.0,168,0,0,1,0.1,5,0.2,20
26,488,random,0.42,0,0,0.0,500000.00,0,0,0,0.0,168,0,0,1,0.1,5,0.2,20
27,489,random,0.42,0,0,0.0,500000.00,0,0,0,0.0,168,0,0,1,0.1,5,0.2,20
28,490,random,0.42,1,50,0.6485,52500.00,42,42,42,1.00,168,1,1,0,0.1,5,0.2,20
29,491,random,0.42,1,50,1.0000,57500.00,46,46,46,1.00,168,1,1,0,0.1,5,0.2,20
30,492,random,0.42,1,50,1.0000,65000.00,52,52,52,1.00,168,1,1,0,0.1,5,0.2,20
31,493,random,0.42,0,0,0.0,500000.00,0,0,0,0.0,168,0,0,1,0.1,5,0.2,20
32,494,random,0.42,0,0,0.0,500000.00,0,0,0,0.0,168,0,0,1,0.1,5,0.2,20
33,495,random,0.42,0,0,0.0,500000.00,0,0,0,0.0,168,0,0,1,0.1,5,0.2,20
34,496,random,0.42,0,0,0.0,500000.00,0,0,0,0.0,168,0,0,1,0.1,5,0.2,20
35,497,random,0.42,0,0,0.0,500000.00,0,0,0,0.0,168,0,0,1,0.1,5,0.2,20
36,498,random,0.42,0,0,0.0,500000.00,0,0,0,0.0,168,0,0,1,0.1,5,0.2,20
37,499,random,0.42,0,0,0.0,500000.00,0,0,0,0.0,168,0,0,1,0.1,5,0.2,20
38,500,random,0.42,0,0,0.0,500000.00,0,0,0,0.0,168,0,0,1,0.1,5,0.2,20
39,501,random,0.42,0,0,0.0,500000.00,0,0,0,0.0,168,0,0,1,0.1,5,0.2,20
40,502,random,0.42,1,50,1.0000,50000.00,40,40,40,1.00,168,1,1,0,0.1,5,0.2,20
41,503,random,0.42,0,0,0.0,500000.00,0,0,0,0.0,168,0,0,1,0.1,5,0.2,20
42,504,random,0.42,1,50,1.0000,50000.00,40,40,40,1.00,168,1,1,0,0.1,5,0.2,20
43,505,random,0.42,0,0,0.0,500000.00,0,0,0,0.0,168,0,0,1,0.1,5,0.2,20
44,506,random,0.42,0,0,0.0,500000.00,0,0,0,0.0,168,0,0,1,0.1,5,0.2,20
45,507,random,0.42,1,50,0.5729,47500.00,38,38,38,1.00,168,1,1,0,0.1,5,0.2,20
46,508,random,0.42,0,0,0.0,500000.00,0,0,0,0.0,168,0,0,1,0.1,5,0.2,20
47,509,random,0.42,0,0,0.0,500000.00,0,0,0,0.0,168,0,0,1,0.1,5,0.2,20
48,510,random,0.42,0,0,0.0,500000.00,0,0,0,0.0,168,0,0,1,0.1,5,0.2,20
49,511,random,0.42,1,50,1.0000,52500.00,42,42,42,1.00,168,1,1,0,0.1,5,0.2,20
50,512,random,0.42,0,0,0.0,500000.00,0,0,0,0.0,168,0,0,1,0.1,5,0.2,20
51,513,random,0.42,1,50,1.0000,47500.00,38,38,38,1.00,168,1,1,0,0.1,5,0.2,20
52,514,random,0.42,0,0,0.0,500000.00,0,0,0,0.0,168,0,0,1,0.1,5,0.2,20
53,515,random,0.42,0,0,0.0,500000.00,0,0,0,0.0,168,0,0,1,0.1,5,0.2,20
54,516,random,0.42,1,50,1.0000,47500.00,38,38,38,1.00,168,1,1,0,0.1,5,0.2,20
55,517,random,0.42,0,0,0.0,500000.00,0,0,0,0.0,168,0,0,1,0.1,5,0.2,20
56,518,random,0.42,0,0,0.0,500000.00,0,0,0,0.0,168,0,0,1,0.1,5,0.2,20
57,519,random,0.42,0,0,0.0,500000.00,0,0,0,0.0,168,0,0,1,0.1,5,0.2,20
58,520,random,0.42,0,0,0.0,500000.00,0,0,0,0.0,168,0,0,1,0.1,5,0.2,20
59,521,random,0.42,1,50,1.0000,47500.00,38,38,38,1.00,168,1,1,0,0.1,5,0.2,20
60,522,random,0.42,1,50,1.0000,52500.00,42,42,42,1.00,168,1,1,0,0.1,5,0.2,20
